,product_name,product_price,product_discount,average_rating,fit_rating,num_review,product_tags,top_3_reviews
5586,SHEIN EZwear Letter Graphic Raglan Sleeve Tee,4.49,0,4.87,"['Small\n12%', 'True to Size\n88%', 'Large\n0%']",1000,['full cup size (6)summer outfits (12)fast logistics (1)basic (4)back to school (5)love (97)dose not fade (1)flattering fit (2)no smell (1)wrong size (4)'],"['soo cute, simple little tee, not too cropped and good material, please likeee!', 'Love love love this. So frikking cute!!', 'fit perfectly for my little one']"
5587,High Waist Raw Hem Denim Shorts,15.49,0,4.8,"['Small\n9%', 'True to Size\n86%', 'Large\n5%']",1000,['will repurchase (4)fast logistics (2)good fabric material (18)summer outfits (7)long enough (57)love (100+)fit well (100+)no smell (2)good quality (64)wrong size (8)'],"['Quite literally a perfect fit but your ass disappears', 'Super cute and flattering! The waist was a little big on me so I added an adjustable button to the shorts so I could bring the waist in a bit. For reference I’m usually a size 25/26 in jeans or size 4. My measurements are correct, please like! :)', 'Very happy with this! I am normally a 2-4, the waist is a little big, but very comfy!']"
5588,SHEIN Qutie Ditsy Floral Print Lettuce Trim Tank Top,4.49,0,4.82,"['Small\n3%', 'True to Size\n91%', 'Large\n6%']",1000,['summer outfits (100+)love (500+)will repurchase (2)fit well (500+)spring outfits (27)fast logistics (4)good quality (500+)soft (100+)back to school (14)wrong size (9)'],"['I was worried to order this because there were no reviews but it’s so cute. The material isn’t cotton and not as great as I expected but u get what u pay for I guess. It’s super stretchy btw I sized up and even if I got my regular size it would still fit well. Super cute brandy dupe.', 'love this top it’s very cute you’d b dum not to get it. u should like my review😙 n ignore the size info.', 'love this top and fits well']"
5589,SHEIN EZwear Car & Letter Graphic Drop Shoulder Oversized Tee,7.49,0,4.83,"['Small\n2%', 'True to Size\n79%', 'Large\n19%']",1000,['will repurchase (2)gym (17)Comfortable strap (5)fast logistics (1)good fabric material (87)soft (100+)love (100+)vintage (7)back to school (6)wrong size (7)'],"['SO cute and super comfy! (pls like i need points)', '', '']"
5590,SHEIN EZwear Letter Graphic Colorblock Raglan Sleeve Tee,9.49,-5,4.84,"['Small\n1%', 'True to Size\n77%', 'Large\n22%']",1000,['will repurchase (2)comfortable (100+)keep warm (6)love (100+)loungewear (10)winter outfits (8)good fabric material (61)soft (100+)good quality (100+)wrong size (8)'],"['Omg love this it is good for winter ❄️ 10 out of 10 recommend and so good quality', 'I’m in love but its really long so be careful on that but overall… Also I’m 5’1 around 148 pounds', 'super cute and oh my god so soft!! a little thin but still warm enough to wear in the fall']"
5591,SHEIN EZwear Press Button Half Placket Tee,6.49,-7,4.89,"['Small\n2%', 'True to Size\n94%', 'Large\n4%']",1000,['will repurchase (15)basic (100+)back to school (90)love (1000+)fit well (1000+)summer outfits (71)nice color (500+)good quality (500+)casual (40)wrong style (17)'],"['girlll stop and get this it’s so cute fits so good material is good not transparent i’m usually a s-m but j got a L and fits good', 'very cute fits perfect at the waist just a little see through', 'this shirt fits really well and it’s comfortable and great quality and looks so cute with anything PLEASE LIKE THIS I NEED POINTS IM POOR 😍']"
5593,SHEIN LUNE Ditsy Floral Print Split Thigh Skirt,10.49,0,4.8,"['Small\n4%', 'True to Size\n92%', 'Large\n4%']",1000,['summer outfits (78)will repurchase (1)sexy (28)love (100+)spring outfits (17)fit well (100+)good fabric material (61)great service (1)gorgeous (15)too long (100+)'],"['super cute, should definitely buy them', 'Love love love!! True to size. Good material. Not see through. It does not stretch though and the band for the waist is a smidge tight, but not terrible! I also love the slit.', 'Very thin but not see through. Going to be perfect for spring and summer. The pattern is beautiful and the colors can go with many neutral colors or even spring colors.']"
5595,SHEIN MOD Floral Print Ruched Bust Frill Trim Knot Front Crop Tee,8.07,-15,4.85,"['Small\n5%', 'True to Size\n94%', 'Large\n1%']",1000,['summer outfits (29)full cup size (4)good fabric material (56)Comfortable strap (3)feminine (6)fast logistics (1)love (100+)fit well (100+)romantic (2)bent (1)'],"['', 'Loveeeee this piece! So pretty, such a soft pink and the fabric is very soft to the touch. Honestly obsessed with this top and love how it cups my titties. Very obsessed.', 'True to size . The cloth material is wonderful . I love it . Recommend to everyone . So modern and posh look .']"
5596,SHEIN Qutie Bow Front Tube Top,4.49,0,4.84,"['Small\n2%', 'True to Size\n93%', 'Large\n5%']",1000,['will repurchase (2)good fabric material (79)see-through (100+)fast logistics (1)Suitable size (2)love (100+)summer outfits (7)basic (4)back to school (4)wrong style (7)'],"['The cutest tube top and soft too.', 'Nice kinda see through tho', '']"
5598,SHEIN Coolane Letter & Cartoon Graphic Drop Shoulder Oversized Tee,9.49,0,4.82,"['Small\n2%', 'True to Size\n77%', 'Large\n21%']",1000,['summer outfits (61)love (500+)nice color (100+)soft (100+)fit well (500+)good quality (100+)comfortable (100+)loungewear (17)gym (13)wrong size (11)'],"['PLS READ!! This looks exactIy like the NIRVANA sweat shirt from URBAN!! would recommend sizing down because this shirt is very oversized, but personally I love the oversized look so this was perfect!!', 'loved it!! great fit and flattering! pls like i’m broke !!', 'If you’re like me and have been eyeing the nirvana sweatshirt from urban outfitters but it’s too expensive, get this!! It’s perfectly oversized and the material is high quality. Shein snapped with this one 💗\U0001fae2']"
5604,SHEIN EZwear Solid V Neck Unitard Jumpsuit,13.49,0,4.81,"['Small\n6%', 'True to Size\n89%', 'Large\n5%']",1000,['good fabric material (97)flattering fit (6)fast logistics (7)Suitable size (7)fit well (100+)keep warm (3)maternity outfits (5)right thickness (2)sexy (14)wrong style (7)'],"['', '', '']"
5605,SHEIN Essnce Solid Batwing Sleeve Tee,7.99,0,4.75,"['Small\n2%', 'True to Size\n94%', 'Large\n4%']",1000,['see-through (100+)full cup size (8)casual (29)fall outfits (17)trendy (20)formal occasions (19)summer outfits (21)work outfits (17)love (100+)wrong style (11)'],"['This was super cute tucked into a pair a jeans. it is a little see through but not too bad. I just wore a tank under and it is cute.', 'See through but still love it. Like my review.', 'Gorgeous! Love the way it fits! Stunning! Would buy again for sure! Maybe size down a tad']"
5606,SHEIN EZwear Letter Graphic Drop Shoulder Thermal Pullover,8.99,-14,4.8,"['Small\n16%', 'True to Size\n84%', 'Large\n0%']",1000,['keep warm (32)comfortable (500+)soft (500+)fit well (500+)love (500+)good quality (500+)fall outfits (21)back to school (18)winter outfits (12)wrong size (9)'],"['Bomb af!! I love it, it’s warm and comfy and true to size . Only negative was it smelled like Pirates of the Caribbean water from Disneyland Lmaoo other than that, get it', 'This sweatshirt is good quality and warm 😍 Large fits like a medium ..', 'definitely get a side or 2 up if you want it to fit oversized']"
5608,SHEIN EZwear Zipper Solid Pleated Skirt,11.49,0,4.79,"['Small\n8%', 'True to Size\n90%', 'Large\n2%']",1000,['back to school (74)will repurchase (1)fast logistics (5)fit well (500+)for costumes (18)costume (17)love (100+)good quality (100+)trendy (12)wrong size (16)'],"['such a cute skirt!! fits great, looks great, and is pretty comfy. the color is the same shade of tan as pictured!', 'It fit me so snug! 10/10 would buy again.', 'I bought 2 ;) it’s very cute. It’s a bit short but that doesn’t bother me!!! Shipping was very good and came days before the actual estimated date']"
5610,SHEIN Unity Tie Back Hanky Hem Cami Top,2.97,-15,4.82,"['Small\n4%', 'True to Size\n95%', 'Large\n1%']",1000,['sexy (63)party wear (27)summer outfits (26)full cup size (10)good fabric material (100+)love (100+)no color difference (3)good quality (100+)classic (11)wrong style (6)'],"[""LIKE FOR PTS PLS - I'm super happy with this! Really open back, just tie the strings when you put it away, a little confusing at first lol."", 'true to size and very nice material but would need smo to tie the back for you cuz it’s slips sometimes but overall obsessed!!', 'Very comfy I love it']"
5612,SHEIN Frenchy High Waist Textured Flare Skirt,8.49,0,4.81,"['Small\n3%', 'True to Size\n93%', 'Large\n4%']",1000,['will repurchase (8)fast logistics (9)back to school (43)fit well (1000+)love (500+)good quality (500+)costume (28)long enough (100+)for costumes (27)wrong size (11)'],"['Super cute! It’s very comfortable and goes with pretty much anything:)) (please like I need points)', 'cute! elastic is comfortable. goes with many outfits. please like thanks! 😊', 'Thin, flowy and cute. Super soft, form fitting and just the right length. Im usually a medium, 143lbs and 5 ft. 5 in tall. Please like for points.']"
5613,SHEIN Frenchy High-rise Raw Hem Flare Jeans,22.49,0,4.8,"['Small\n3%', 'True to Size\n91%', 'Large\n6%']",1000,['fast logistics (5)good fabric material (63)Comfortable strap (3)love (100+)fit well (500+)no smell (3)stretchy (100+)funky (4)good quality (100+)never received this item (3)'],"['I really like these, im pretty sure they are fake denim, i wish it was a little tighter around the waist,theyre super long. Pls like my review so i can get points <3', 'my new favorite jeans they’re so swag omg they’re a bit long but with shoes it should be fine, i’m 5’5 for reference. pls like this review i’m broke now 🤲', 'CUTEST PANTS EVER. fit super well. i’m on the taller side being 5’6 and these are the perfect length. good material too!!']"
5614,SHEIN EZwear 2pcs Wideband Waist Biker Shorts,12.49,0,4.83,"['Small\n4%', 'True to Size\n93%', 'Large\n3%']",1000,['will repurchase (2)gym (46)loungewear (47)work outfits (53)good fabric material (100+)comfortable (500+)Comfortable strap (12)summer outfits (40)fit well (500+)wrong style (5)'],"['fit very well. i liked it, super cute. please like i need points.', 'excuse the bed but they are super comfortable i def recommended', 'Great quality a bit tight but I’ve been eating a lot of Mac n cheese lol plz like my comment']"
5617,Grunge Punk Star Print Colorblock Raglan Sleeve Tee,10.49,0,4.85,"['Small\n2%', 'True to Size\n83%', 'Large\n15%']",1000,['fast logistics (4)good fabric material (50)love (100+)keep warm (2)comfortable (95)good quality (100+)right thickness (1)fit well (82)baggy (30)wrong size (2)'],"['THIS IS SUCH A GREAT SHIRT if ur lookin to be aesthetic and stuff just BUY IT RN it pairs so well with some green cargos <33', 'Fits very well and comfortable! :)', 'so cute and I love the material. It’s warm and baggy I love it sm fav shirt to wear rn!!']"
5618,SHEIN EZwear Wide Leg Jeans,26.99,0,4.76,"['Small\n6%', 'True to Size\n85%', 'Large\n9%']",1000,['good fabric material (31)great service (1)baggy (59)love (95)low cut (33)no smell (1)fit well (90)for daily use (2)gift (1)'],"['Honestly when I first took the jeans out from the bag, I was shocked to see how short they looked. I didn’t think they would look good whatsoever but honestly, it isn’t that bad. I’m very picky with my jeans but I’d say this was okay, and they were true to size so I’m happy for that. I’d also say that they’re not really high waisted, more leaning towards low rise jeans but s cute', 'Im I’m love with these pants, they are so comfortable and it just makes my body look good. For reference Im 5’2 and they do drag on the ground a bit', 'very soft material, quite long though.']"
5619,Kawaii Pisces Plaid Pleated Skirt,6.96,-34,4.77,"['Small\n10%', 'True to Size\n86%', 'Large\n4%']",1000,['back to school (8)fast logistics (1)good fabric material (26)plain color (4)good quality (93)love (73)fit well (95)no smell (2)Suitable size (2)wrong size (2)'],"['Perfect fit I’m tall and it wasn’t short at all', 'Super cute! It’s kind of long and high waisted which I wish it wasn’t but other than that it’s cute! I have short legs already and with the length of it makes it look even shorter tho.. :(', 'Ahh so amazing!! Fits perfectly 💕💕']"
