,Unnamed: 0,product_name,product_price,product_discount,average_rating,fit_rating,num_review,product_tags,top_3_reviews
9793,2230,SHEIN BAE Contrast Lace Cut Out Front Cami Top,7.49,0,4.96,"['Small\n0%', 'True to Size\n100%', 'Large\n0%']",24,['summer outfits (1)fit well (4)so cool (1)good quality (2)beautiful (1)love (1)'],"['Cute! I make SHEIN try-on hauls for YouTube if you wanna check them out! I’m ASMRPINOTNOIR and my size info is correct! :)', '', 'loveeeeee so cute']"
9798,2235,SHEIN ICON Ruched PU Leather Flare Leg Pants,12.99,0,4.77,"['Small\n3%', 'True to Size\n94%', 'Large\n3%']",500,['No noise (4)fast logistics (1)carnival (5)sexy (6)no smell (1)winter outfits (3)comfortable (58)fit well (84)keep warm (1)wrong size (2)'],"['Super cute. Looks just like the photo and the material is good quality.', '( Please like this) I love the way they fit very Strong and stretchy', 'So cute!!!! They fit perfectly, length and waist']"
9800,2237,SHEIN Frenchy Solid Ruffle Trim Smock Dress,12.75,-15,4.58,"['Small\n10%', 'True to Size\n84%', 'Large\n6%']",100,['vacation outfits (2)for the honeymoon (1)summer outfits (2)travel (1)work outfits (1)true to picture (4)fit well (6)good quality (5)nice color (3)dislike (4)'],"['So stunning. Great fit no smell. My measurements are accurate. Bust 34B, waist 32”, hips 43”, 189lbs, 5’8” I have wider hips and a much smaller bust', 'Just like the photo! I normally is a Medium but decided on the Large for more room in my arms', 'Perfect for my honeymoon in Rome this October. It’s not white but more a creamy color. Still super cute!']"
9801,2238,SHEIN Essnce Drop Shoulder Half Zip Tee,11.99,0,4.83,"['Small\n3%', 'True to Size\n95%', 'Large\n2%']",500,['basic (4)keep warm (3)fall outfits (3)good fabric material (8)summer outfits (4)Comfortable strap (1)comfortable (47)casual (3)thin fabric (20)'],"['SOOOO SOFT! I took pics with the shirt tucked in and not tucked in (I think it shapes my body better if I tuck it in). But I absolutely love this quarter zip! It’s light but warm and extremely comfortable', 'The material kinda feels like a beach towel so I wasn’t expecting that. It does fit true to size and it is really comfy! Love it as a quick throw on. It is more of sweater material than tee', 'This is very cute and oversized. Material is a little bit thinner than I expected.']"
9802,2239,SHEIN EZwear Drop Shoulder Cable Textured Pullover,10.6,0,4.78,"['Small\n1%', 'True to Size\n84%', 'Large\n15%']",500,['keep warm (2)winter outfits (4)trendy (2)fit well (58)comfortable (39)christmas (1)good quality (42)love (32)casual (2)'],"['I’m in love with this sweater, it’s a little bigger than expected but still very cute!', 'Love this pullover. It’s everything I wanted/expected. Will make a nice little fall for with this one', 'Very oversized, comfy fit, pick normal size or size down for more fitted look. Im 5’3 135lbs']"
9803,2240,SHEIN EZwear Flap Pocket Drop Shoulder PU Coat,28.49,0,4.91,"['Small\n2%', 'True to Size\n93%', 'Large\n5%']",100,['keep warm (2)fast logistics (2)trendy (2)edgy design (1)good quality (37)love (26)matching outfits (2)basic (1)winter outfits (2)runs large (25)'],"['I’M OBSESSED!! This is so cute. I get so many compliments. I honestly didn’t feel the smell everyone’s talking about on the comments', 'I was a little worried since I’m not a size two that it wouldn’t look as good on me and be too big but it looks great on me.', 'Love this jacket so much!!!! Very good fit and material and kept warm through the this fall in NYC']"
9804,2241,SHEIN PETITE Solid Tube Bodysuit,4.67,-15,4.89,"['Small\n4%', 'True to Size\n93%', 'Large\n3%']",100,['summer outfits (3)see-through (18)for costumes (1)costume (1)basic (1)loungewear (1)formal occasions (1)love (23)fit well (23)runs large (11)'],"['', 'A little big for me but I’m very very tiny - 89 lbs .. but great material .. love it !', 'I love this shirt, it’s so pretty and looks great']"
9805,2242,SHEIN PETITE Scoop Neck Tied Backless Crop Top,7.49,0,4.84,"['Small\n8%', 'True to Size\n92%', 'Large\n0%']",100,['moderate tightness (1)no color difference (1)full cup size (1)loungewear (2)party wear (2)love (33)new years (1)good quality (26)summer outfits (1)too short (4)'],"['', '', '']"
9807,2244,SHEIN EZwear Ripped Flare Leg Jeans,23.99,0,4.8,"['Small\n7%', 'True to Size\n90%', 'Large\n3%']",500,['will repurchase (1)flattering fit (2)Good portability (1)moderate tightness (1)Suitable size (1)no color difference (1)love (49)fit well (64)thanksgiving (1)wrong style (3)'],"['took a risk and bought w no reviews they super cutee love them sm sizing is true', 'buy them right neow 🤪', '']"
9809,2246,SHEIN Clasi Scallop Trim Petal Sleeve Blouse,6.99,-7,4.9,"['Small\n6%', 'True to Size\n92%', 'Large\n2%']",100,['work outfits (9)formal occasions (5)Comfortable strap (1)matching outfits (2)casual (3)gorgeous (2)summer outfits (3)business (1)carnival (1)thin fabric (4)'],"['It looks see thru but once you put it on it isn’t!I love the sleeves.', 'I have bought a similar top on shein before but this is a different fabric, but its still nice and doesnt look cheap and I will wear this to work', 'Love these ordered so many pretty colors']"
9812,2249,SHEIN Privé One Shoulder Cut Out Waist Pleated Asymmetrical Hem Dress,17.49,-8,4.76,"['Small\n4%', 'True to Size\n92%', 'Large\n4%']",500,['will repurchase (3)wedding outfits (14)elegant (9)fast logistics (2)gorgeous (11)no pressure (1)party wear (5)summer outfits (5)sexy (5)'],"['it is beautiful and elegant', 'So prettyyyyy! The color and style is gorgeous. Was hard to put on at first but I just had to open the zipper and side hole before wearing. Love iiitttt! ☺️', '']"
9815,2252,EMERY ROSE Floral Print Cami Dress,6.68,0,4.9,"['Small\n5%', 'True to Size\n92%', 'Large\n3%']",500,['fast logistics (1)summer outfits (8)no smell (1)good fabric material (40)elegant (5)trendy (3)love (47)sexy (5)casual (2)wrong size (1)'],"['The quality of this dress is amazing. It’s just as described in the description. There’s no smell. The fabric is soft and the fit is great. I’m an 8/10 and bought a large.', 'The color is very shiny silver, but the material is great', 'The color turned out shiny and silver, but the material is great']"
9817,2254,SHEIN EZwear Solid Ribbed Knit Split Hem Sweater Vest,13.49,0,5.0,"['Small\n0%', 'True to Size\n100%', 'Large\n0%']",7,['not fit (1)'],"['This is really cute and PERFECT to go over a dress shirt I wore a crop one with it in the picture and I would 100% order more colors if they had them Also ignore my measurements but I wear a US Large/XL', '', '']"
9820,2257,SHEIN VCAY Solid Raglan Sleeve Tee,6.49,0,4.86,"['Small\n3%', 'True to Size\n95%', 'Large\n2%']",500,['casual (13)basic (9)good fabric material (33)summer outfits (7)Suitable size (2)sport (3)classic (3)Comfortable strap (1)golf (1)runs large (10)'],"['', 'Finally, a long enough tee shirt that\'s absolutely adorable! It\'s a little on the see through side but fits great and is good quality. It\'s a small and fits a little bigger, but I like it that way. For reference, I\'m about 5\'5"" and 115 lbs.', 'Super cute top. Fits true to size. The accent on the shoulder dresses it up some. Soft material.']"
9823,2260,SHEIN Frenchy Solid Batwing Sleeve Tee,10.49,0,4.75,"['Small\n7%', 'True to Size\n89%', 'Large\n4%']",100,['will repurchase (1)summer outfits (7)casual (4)no color difference (1)fall outfits (3)Comfortable strap (2)formal occasions (2)good quality (46)work outfits (2)never received this item (1)'],"['Love, love this tee. It has thick fabric & is super cute & comfy. Please like for points', '', 'Super cute and light weight, perfect for summer and I really like the material and color. After reading the reviews, I sized up to a medium but I definitely could have gotten a small so I would say it’s true to size.']"
9824,2261,SHEIN EZwear Letter Graphic Contrast Raglan Sleeve Tee,4.49,0,4.9,"['Small\n7%', 'True to Size\n92%', 'Large\n1%']",100,['fast logistics (1)back to school (2)summer outfits (1)love (12)good quality (12)soft (5)fit well (8)true to picture (3)nice print (2)wrong size (1)'],"['This shirt is very cute! It is super soft and easy to wear. It has a bit of stretch. Highly recomend! Like this, ya girl needs points!!', 'The material was great', '']"
9827,2264,SHEIN EZwear Top-stitching Flap Pocket Side Belted Cargo Pants,16.49,0,4.74,"['Small\n5%', 'True to Size\n91%', 'Large\n4%']",100,['Good portability (1)sport (1)festivals outfits (1)back to school (1)birthday outfits (1)carnival (1)all occasion (1)gift (2)wrong style (2)'],"['Love them perfect length and size looks exactly like picture I wear them to school!! Please like I’m broke!', 'Kind of a windbreaker fabric, overall very cute, the belt is also a plus', 'Super comfortable and stretchy a little at the waist and it has a belt thats not unattachable.']"
9833,2270,SHEIN ICON Hook And Eye Mesh Insert Crop Cami Top,7.49,0,4.95,"['Small\n2%', 'True to Size\n97%', 'Large\n1%']",500,['Suitable size (5)fast logistics (5)moderate tightness (1)sexy (17)carnival (3)good fabric material (11)full cup size (5)club outfits (2)festivals outfits (2)never received this item (3)'],"['I probably shouldve got a small but it might just be tight bc im on my period but still so cute!', 'I love this shirt it’s so cute I was wearing a black bra so it doesn’t look as good as good as it would but this shirt is great', 'stop this is soooo cuteee does NOT feel cheap']"
9837,2274,SHEIN LUNE Geo Print Lantern Sleeve Blouse,7.99,-6,5.0,"['Small\n1%', 'True to Size\n97%', 'Large\n2%']",46,['church outfits (1)trendy (1)summer outfits (1)love (5)nice color (4)fit well (4)good push-up (1)good quality (4)love the design (1)no stretch (1)'],"['This is my favorite! Made well and is very flattering', ""slightly big.. like the geometric colors! does wrinkle after gentle cycle washing. The cuffs remind me of the 70s! pics don't do it justice for vibrant colors"", 'This blouse is really pretty and colorful. The print is nice and the material is nice and not see thru. It’s a good fit in the chest area too. My camera doesn’t do it justice, it’s just as pictured.']"
9839,2276,SHEIN BAE Halter Neck Zip Back Sequin Dress,28.99,0,4.73,"['Small\n3%', 'True to Size\n89%', 'Large\n8%']",500,['party wear (18)carnival (12)formal occasions (7)hike (5)gorgeous (8)birthday outfits (5)new years (3)no color difference (1)prom (2)wrong style (4)'],"['It’s so insanely beautiful!!!! Even more stunning in person. Just so incredible. Highly recommend! The sequins are so expensive and nice looking.', 'It’s just a very cute. It’s perfect for Mardi Gras! It’s nicely made with quality and very sparkly no itchy . If this review, hope y’all please give me a thumbs up the very much.', 'Been obsessed with this and finally my size came back from being sold out! Sooo comfy and not itchy scratchy! Not tight and so cool colors change in light']"
9840,2277,SHEIN LUNE Allover Floral Print Notched Neckline Blouse,4.99,-9,4.7,"['Small\n0%', 'True to Size\n100%', 'Large\n0%']",10,['work outfits (1)'],"['cute and simple errands top', 'I enjoy these tops. Perfect for work wear. This one is very pretty but kind of short in me. I will keep it.', 'This one is also cute, I like the fit & the material.']"
9842,2279,SHEIN PETITE High Waist Ripped Straight Leg Jeans,24.49,0,4.76,"['Small\n12%', 'True to Size\n84%', 'Large\n4%']",100,['Comfortable strap (1)fit well (43)thanksgiving (1)love (27)good quality (27)long enough (6)comfortable (7)true to picture (7)wrong size (4)'],"[""they are short, and i knew that before i bought them! so i can only wear them with hightop shoes but thats what i usually do anyways!! i got a medium in these im 5'2 and weigh about 120lbs if that helps any!! be careful with the zipper, but i absolutely love these, they are a VERY good material and i will be definitely wearing these a-lot!! give me likes :)"", 'I do like this jeans fits perfect! I am 4.11 and weight 112 for reference', 'I AM SO INLOVE WITH THESE PANTS! They fit really well and I’m not used to that bc I’m so short they’re exactly what I want. They’re snug at the top loose at the bottoms I usually go with small and perfect size']"
9844,2281,SHEIN LUNE Solid Drop Shoulder Button Front Shirt,12.49,-7,4.91,"['Small\n1%', 'True to Size\n96%', 'Large\n3%']",33,['fast logistics (3)maternity outfits (1)fall outfits (1)casual (1)fit well (7)breathable (1)good quality (3)light weight (1)soft (1)dislike (1)'],"['', 'It was a great fit and color. Little long in the back but I like it.', 'Fast delivery, the fabric is nice, true to size. It looks expensive and perfect for summer time.']"
9845,2282,SHEIN PETITE Slant Pocket Bootcut Leg Jeans,22.99,0,4.95,"['Small\n3%', 'True to Size\n95%', 'Large\n2%']",91,['will repurchase (1)for all the hot girls (1)casual (1)fit well (21)long enough (3)good quality (3)stretchy (2)low cut (1)too tight (3)'],"['Omg the cutest!!! I must say I am happy I got these pants. They loos sooooo great!!!! I am so excited I got them. ❤️❤️❤️🥰😍.', '', 'Super satisfied with this pair of jeans. They fit me perfectly. Material is nice and comfy. I would like to purchase a second pair for my sister.']"
9849,2286,SHEIN Essnce Solid Split Hem Lettuce Trim Plisse Dress,15.49,-6,4.93,"['Small\n3%', 'True to Size\n93%', 'Large\n4%']",100,['modest (11)no color difference (2)good fabric material (7)summer outfits (5)gorgeous (5)Suitable size (1)party wear (2)elegant (3)good quality (30)never received this item (3)'],"['Very beautiful! Added a belt to finish off the look and it was great!', 'Obsessseeeedddd?! Fits so comfortable material feels nice! Overall one of my fave dresses.', 'i wanted a size medium or small in this, so it could be a little bit looser and longer, but they all sold out so i got that xs before it did too. it’s so cute and fits perfectly, i’m 5’2 and the dress comes right under my ankles. it hugs my body a bit so that’s why i would rather have gotten a bigger size but overall i love it! material is beautiful, airy and has a nice texture']"
9850,2287,SHEIN LUNE Two Tone Button Detail Tee,10.49,-9,4.69,"['Small\n17%', 'True to Size\n83%', 'Large\n0%']",100,['winter outfits (3)keep warm (1)casual (2)formal occasions (1)fit well (17)good quality (14)comfortable (8)nice color (7)love (11)'],"['Love it. Great fit and love the color and cuts of fabric.', 'This top is a little too fitted for me, though it would have been with some stretch. It’s still nice and I’ll wear it during the holidays soon', 'Love this sweater is so soft and comfortable I normally wear a medium but I sized up to large because I wanted it a little loose very happy about the purchase']"
